"Develop market insurance (25% of population, only nonpoor)",Asset losses value,Wellbeing losses value,Asset losses label,Wellbeing losses  label
China,0.0,1957.3032553378143,0 (0%),2000 (2.6%)
United States,0.0,1195.1938453862304,0 (0%),1200 (2%)
Japan,-3.814697265625e-12,876.8487349721603,0 (0%),880 (2.3%)
Philippines,0.0,762.1140441589126,0 (0%),760 (1.9%)
India,0.0,587.3650361520462,0 (0%),590 (2%)
Bangladesh,-1.9073486328125e-12,329.9178739620533,0 (0%),330 (2.1%)
Italy,-3.814697265625e-12,297.88575639793015,0 (0%),300 (1.7%)
"Iran, Islamic Rep.",9.5367431640625e-13,229.45802459536552,0 (0%),230 (1.6%)
Brazil,-9.5367431640625e-13,224.75637189252663,0 (0%),220 (2.5%)
Colombia,0.0,222.08179326877593,0 (0%),220 (1.3%)
Indonesia,0.0,212.42864314474676,0 (0%),210 (1.9%)
Vietnam,0.0,186.14323467344855,0 (0%),190 (2%)
Peru,0.0,172.7548158981743,0 (0%),170 (0.95%)
Pakistan,-9.5367431640625e-13,163.2321612827158,0 (0%),160 (2.2%)
Russian Federation,-9.5367431640625e-13,150.3659645628109,0 (0%),150 (1.2%)
"Venezuela, RB",0.0,146.27356908261774,0 (0%),150 (2.7%)
Ecuador,0.0,142.30514330564213,0 (0%),140 (2.9%)
Argentina,0.0,110.87777028926087,0 (0%),110 (1.9%)
France,0.0,105.2658758584442,0 (0%),110 (1.7%)
Greece,0.0,105.09516831762218,0 (0%),110 (1.3%)
Turkey,-9.5367431640625e-13,100.65785597313118,0 (0%),100 (1.2%)
Thailand,0.0,96.09920449057198,0 (0%),96 (0.8%)
Germany,0.0,93.28846851638508,0 (0%),93 (2.1%)
Chile,0.0,90.31704645140934,0 (0%),90 (1.3%)
Iraq,0.0,85.94496533687018,0 (0%),86 (1.9%)
Mexico,0.0,81.68564536234379,0 (0%),82 (1.7%)
Ukraine,0.0,77.01113341087293,0 (0%),77 (2.4%)
Australia,4.76837158203125e-13,73.06645700980377,0 (0%),73 (2.6%)
South Africa,0.0,60.44131572326422,0 (0%),60 (2.1%)
Hungary,-2.384185791015625e-13,60.197768535830015,0 (0%),60 (2.3%)
Malaysia,0.0,57.74337626999616,0 (0%),58 (1.6%)
El Salvador,-2.384185791015625e-13,57.46375790531754,0 (0%),57 (2.9%)
Canada,-2.384185791015625e-13,42.47350995480895,0 (0%),42 (2.1%)
Serbia,2.384185791015625e-13,42.16460824348855,0 (0%),42 (2.4%)
Dominican Republic,0.0,41.84394522264194,0 (0%),42 (1.8%)
Romania,-2.384185791015625e-13,39.86658936988592,0 (0%),40 (1.9%)
Madagascar,0.0,38.48441082390761,0 (0%),38 (2.2%)
United Kingdom,-2.384185791015625e-13,38.15500659971356,0 (0%),38 (2%)
Nigeria,-2.384185791015625e-13,36.63354160269451,0 (0%),37 (1.6%)
Lao PDR,2.384185791015625e-13,34.15493986615061,0 (0%),34 (2.3%)
Honduras,0.0,31.746611801300524,0 (0%),32 (1.5%)
"Egypt, Arab Rep.",1.1920928955078124e-13,24.739953592524287,0 (0%),25 (1.9%)
Kazakhstan,-2.384185791015625e-13,23.269650542998075,0 (0%),23 (1.4%)
Spain,-1.1920928955078124e-13,21.93683308200073,0 (0%),22 (2%)
Austria,0.0,21.296422930434463,0 (0%),21 (1.8%)
Cambodia,0.0,20.904274179230214,0 (0%),21 (1.3%)
