Asset losses package ,Asset losses value,Wellbeing losses value,Asset losses label,Wellbeing losses  label
Cambodia,259.176850266626,630.272022973528,31% (260 m$),39% (630 m$)
Niger,22.662428897308303,63.41416734013283,25% (23 m$),37% (63 m$)
Mali,14.9808687814216,57.59939466203032,24% (15 m$),37% (58 m$)
"Congo, Rep.",42.27202376564945,105.55235041315233,28% (42 m$),36% (110 m$)
Central African Republic,3.8633483813330978,9.880111403086998,26% (3.9 m$),35% (9.9 m$)
Chad,17.221103596821845,44.96167894528384,27% (17 m$),34% (45 m$)
Estonia,22.32907464493305,43.418252622183964,29% (22 m$),34% (43 m$)
Russian Federation,1751.77911271996,4049.6813491786525,28% (1800 m$),34% (4000 m$)
Latvia,78.78785797183322,143.8717675396284,28% (79 m$),33% (140 m$)
Angola,71.43626203606111,252.69736263268194,30% (71 m$),33% (250 m$)
Liberia,3.0737736420146318,6.226218043993793,27% (3.1 m$),33% (6.2 m$)
Ukraine,660.2897235867221,1001.437158359509,28% (660 m$),31% (1000 m$)
Mauritania,13.740749602731674,55.40569115858605,22% (14 m$),31% (55 m$)
Gabon,53.43649333645317,150.98381792156613,26% (53 m$),31% (150 m$)
Togo,7.102527576330334,15.34646104715742,24% (7.1 m$),31% (15 m$)
